sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	release	aim_species_fraction_arab	aim_species_fraction_colu	aim_species_fraction_colu_no2l	aim_species_gambcolu_arabiensis	aim_species_gambiae_coluzzii	aim_species	country_iso	admin1_name	admin1_iso	admin2_name	taxon	cohort_admin1_year	cohort_admin1_month	cohort_admin2_year	cohort_admin2_month
AR0047-C	LUA047	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0009576709442635	0.8567335243553008	0.9455445544554456	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0049-C	LUA049	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0007665772326561	0.8219669777458722	0.935483870967742	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0051-C	LUA051	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0007658433850277	0.8258992805755395	0.9386401326699834	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0061-C	LUA061	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0017241379310344	0.8271872740419378	0.940099833610649	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0078-C	LUA078	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.000574492531597	0.8162239770279971	0.9288668320926384	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0080-C	LUA080	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005747126436781	0.8845050215208035	0.9388429752066116	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0084-C	LUA084	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0019153418885271	0.9481268011527376	0.946843853820598	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0097-C	LUA097	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005743825387708	0.8356066044508256	0.9363110008271298	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0072-C	LUA072	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0009584052137243	0.8320172290021536	0.9437551695616212	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0094-C	LUA094	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	M	AG1000G-AO	3.0	0.0013412531136232	0.832258064516129	0.9463253509496284	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
